2030 2607 0.42 
2030 2611 0.83 
2030 2615 0.15 
2030 2619 0.97 
2030 2623 0.48 
2030 2624 0.24 
2030 2625 0.25 
2030 2630 0.93 
2030 2638 0.79 
2030 2646 0.08 
2030 2654 0.53 
2030 2655 1 
2031 2036 0.51 
2031 2038 0.36 
2031 2047 0.09 
2031 2066 0.89 
2031 2117 0.15 
2031 2127 0.9 
2031 2133 0.31 
2031 2138 0.02 
2031 2141 0.57 
2031 2145 0.93 
2031 2149 0.58 
2031 2174 0.27 
2031 2176 0.15 
2031 2185 0.07 
2031 2205 0.43 
2031 2209 0.27 
2031 2211 0.87 
2031 2214 0.4 
2031 2232 0.32 
2031 2242 0.48 
2031 2254 0.58 
2031 2270 0.77 
2031 2272 0.93 
2031 2283 0.3 
2031 2289 0.41 
2031 2291 0.22 
2031 2318 0.65 
2031 2322 0.35 
2031 2325 0.69 
2031 2327 0.47 
2031 2362 0.62 
2031 2366 0.56 
2031 2406 0.78 
2031 2416 0.67 
2031 2419 0.6 
2031 2425 0.03 
2031 2473 0.56 
2031 2480 0.5 
2031 2514 0.7 
2031 2517 0.7 
2031 2525 0.18 
2031 2557 0.17 
2031 2588 0.94 
2031 2610 0.02 
2031 2612 0.53 
2031 2642 0.39 
2032 2038 0.29 
2032 2039 0.11 
2032 2042 0.56 
2032 2047 0.71 
2032 2054 0.32 
2032 2068 0.84 
2032 2071 0.37 
2032 2072 0.35 
2032 2081 0.69 
2032 2087 0.9 
2032 2096 0.02 
2032 2102 0.67 
2032 2111 0.65 
2032 2125 0.77 
2032 2127 0.67 
2032 2133 0.72 
2032 2134 0.95 
2032 2138 0.4 
2032 2143 0.8 
2032 2144 0.97 
2032 2148 0.17 
2032 2149 0.81 
2032 2151 0.91 
2032 2153 0.05 
2032 2161 0.18 
2032 2169 0.69 
2032 2174 0.54 
2032 2176 0.53 
2032 2180 0.9 
2032 2183 0.44 
2032 2187 0.87 
2032 2189 0.26 
2032 2191 0.36 
2032 2194 0.93 
2032 2196 0.71 
2032 2199 0.35 
2032 2203 0.45 
2032 2223 0.17 
2032 2224 0.52 
2032 2232 0.02 
2032 2241 0.9 
2032 2246 0.32 
2032 2247 0.19 
2032 2254 0.66 
2032 2259 0.28 
2032 2264 0.91 
2032 2268 0.55 
2032 2273 0.15 
2032 2279 0.05 
2032 2280 0.18 
2032 2282 0.64 
2032 2283 0.08 
2032 2285 0.01 
2032 2289 0.39 
2032 2292 0.08 
2032 2294 0.98 
2032 2302 0.93 
2032 2304 0.25 
2032 2315 0.98 
2032 2319 0.65 
2032 2327 0.31 
2032 2328 0.49 
2032 2332 0.24 
2032 2333 0.72 
2032 2336 0.83 
2032 2338 0.33 
2032 2343 0.14 
2032 2344 0.21 
2032 2347 0.39 
2032 2351 0.01 
2032 2367 0.79 
2032 2368 0.38 
2032 2377 0.96 
2032 2384 0.87 
2032 2394 0.01 
2032 2398 0.44 
2032 2399 0.34 
2032 2416 0.28 
2032 2417 0.83 
2032 2419 0.7 
2032 2420 0.9 
2032 2434 0.05 
2032 2436 0.1 
2032 2445 0.54 
2032 2451 0.59 
2032 2458 0.74 
2032 2461 0.23 
2032 2463 0.28 
2032 2465 0.33 
2032 2471 0.6 
2032 2472 0.42 
2032 2473 0.46 
2032 2475 0.37 
2032 2491 0.17 
2032 2498 0.48 
2032 2508 0.84 
2032 2509 0.92 
2032 2510 0.14 
2032 2511 0.57 
2032 2512 0.08 
2032 2516 0 
2032 2518 0.42 
2032 2519 0.06 
2032 2533 0.05 
2032 2537 0.31 
2032 2543 0.06 
2032 2555 0.11 
2032 2567 0.74 
2032 2571 0.23 
2032 2582 0.78 
2032 2588 0.37 
2032 2589 0.8 
2032 2592 0.65 
2032 2594 0.17 
2032 2597 0.59 
2032 2598 0 
2032 2599 0.05 
2032 2608 0.2 
2032 2616 0.02 
2032 2617 0.47 
2032 2629 0.19 
2032 2635 0.5 
2032 2642 0.87 
2032 2643 0.63 
2032 2649 0.72 
2033 2037 0.14 
2033 2043 0.97 
2033 2045 0.67 
2033 2055 0.66 
2033 2056 0.03 
2033 2059 0.66 
2033 2060 0.14 
2033 2063 0.91 
2033 2064 0.69 
2033 2069 0.63 
2033 2073 0.71 
2033 2074 0.7 
2033 2077 0.35 
2033 2078 0.3 
2033 2083 0.37 
2033 2086 0.12 
2033 2088 0.3 
2033 2090 0.28 
2033 2093 0.49 
2033 2095 0.49 
2033 2098 0.44 
2033 2103 0.31 
2033 2104 0.89 
2033 2108 0.94 
2033 2109 0.25 
2033 2112 0.07 
2033 2115 0.71 
2033 2118 0.16 
2033 2121 0.06 
2033 2123 0.15 
2033 2131 0.31 
2033 2139 0.65 
2033 2140 0.57 
2033 2142 0.58 
2033 2150 0.57 
2033 2154 0.93 
2033 2164 0.39 
2033 2165 0.27 
2033 2172 0.77 
2033 2184 0.29 
2033 2188 0.25 
2033 2190 0.84 
2033 2200 0.39 
2033 2201 0.89 
2033 2206 0.03 
2033 2210 0.42 
2033 2212 0.05 
2033 2213 0.3 
2033 2218 0.81 
2033 2220 0.06 
2033 2229 0.78 
2033 2233 0.8 
2033 2237 0.54 
2033 2240 0.69 
2033 2244 0.28 
2033 2253 0.12 
2033 2257 0.56 
2033 2261 0.62 
2033 2266 0.27 
2033 2271 0.5 
2033 2275 0.84 
2033 2276 0.88 
2033 2278 0.08 
2033 2287 0.6 
2033 2290 0.26 
2033 2299 0.02 
2033 2307 0.61 
2033 2309 0.74 
2033 2323 0.48 
2033 2324 0.05 
2033 2326 0.54 
2033 2329 0.98 
2033 2331 0.85 
2033 2340 0.85 
2033 2347 0.02 
2033 2348 0.39 
2033 2352 0.49 
2033 2353 0.43 
2033 2356 0.5 
2033 2359 0.79 
2033 2363 0.5 
2033 2369 0.98 
2033 2370 0.25 
2033 2374 0.58 
2033 2381 0.14 
2033 2386 0.05 
2033 2391 0.07 
2033 2392 0.95 
2033 2395 0.27 
2033 2404 0.53 
2033 2407 0.23 
2033 2408 0.05 
2033 2409 0.12 
2033 2410 0.73 
2033 2418 0.15 
2033 2423 0.91 
2033 2428 0.94 
2033 2433 0.3 
2033 2446 0.38 
2033 2460 0.75 
2033 2464 0.81 
2033 2467 0.23 
2033 2469 0.5 
2033 2482 0.75 
2033 2484 0.91 
2033 2489 0.76 
2033 2495 0.27 
2033 2500 0.65 
2033 2504 0.58 
2033 2506 0.81 
2033 2507 0.8 
2033 2520 0.27 
2033 2521 0.33 
2033 2526 0.75 
2033 2532 0.99 
2033 2536 0.12 
2033 2539 0.47 
2033 2543 0.53 
2033 2546 0.36 
2033 2549 0.74 
2033 2550 0.56 
2033 2551 0.47 
2033 2552 0.35 
2033 2553 0.42 
2033 2554 0.53 
2033 2556 0.88 
2033 2559 0.82 
2033 2560 0.86 
2033 2561 0.93 
2033 2564 0.53 
2033 2573 0.95 
2033 2574 0.07 
2033 2578 0.75 
2033 2586 0.64 
2033 2590 0.74 
2033 2593 0.88 
2033 2600 0.29 
2033 2601 0.92 
2033 2602 0.58 
2033 2604 0.32 
2033 2607 0.39 
2033 2611 0.13 
2033 2615 0.91 
2033 2619 0.16 
2033 2623 0.68 
2033 2624 0.36 
2033 2625 0.62 
2033 2630 0.87 
2033 2638 0.05 
2033 2646 0.25 
2033 2654 0.12 
2033 2655 0.46 
2034 2041 0.39 
2034 2120 0.37 
2034 2156 0.32 
2034 2204 0.47 
2034 2321 0.83 
2034 2421 0.77 
2034 2437 0.23 
2035 2049 0.85 
2035 2082 0.97 
2035 2089 0.9 
2035 2091 0.12 
2035 2107 0.28 
2035 2126 0.45 
2035 2129 0.04 
2035 2197 0.08 
2035 2228 0.97 
2035 2231 0.09 
2035 2236 0.51 
2035 2313 0.47 
2035 2361 0.91 
2035 2366 0.13 
2035 2371 0.96 
2035 2397 0.61 
2035 2402 0.99 
2035 2440 0.41 
2035 2448 0.28 
2035 2488 0.73 
2035 2614 0.6 
2035 2618 0.68 
2035 2628 0.73 
2036 2047 0.08 
2036 2133 0.63 
2036 2211 0.6 
2036 2214 0.11 
2036 2265 0.13 
2036 2288 0.06 
2036 2289 0 
2036 2291 0.09 
2036 2318 0.27 
2036 2345 0.98 
2036 2366 0.31 
2036 2406 0.99 
2036 2453 0.91 
2036 2566 0.73 
2036 2610 0.94 
2036 2612 0.68 
2037 2040 0.17 
2037 2043 0.03 
2037 2044 0.93 
2037 2045 0.38 
2037 2046 0.1 
2037 2055 0.6 
2037 2056 0.37 
2037 2060 0.91 
2037 2064 0.48 
2037 2067 0.07 
2037 2069 0.04 
2037 2073 0.83 
2037 2074 0.48 
2037 2077 0.85 
2037 2078 0.74 
2037 2083 0.61 
2037 2084 0.86 
2037 2086 0.53 
2037 2088 0.13 
2037 2090 0.52 
2037 2092 0.8 
2037 2095 0.97 
2037 2098 0.56 
2037 2103 0 
2037 2104 0.82 
2037 2108 0.73 
2037 2109 0.09 
2037 2112 0.26 
2037 2115 0.33 
2037 2118 0.05 
2037 2121 0.55 
2037 2122 0.02 
2037 2123 0.74 
2037 2131 0.74 
2037 2136 0.25 
2037 2139 0.1 
2037 2140 0.07 
2037 2142 0.34 
2037 2154 0.46 
2037 2164 0.07 
2037 2165 0.32 
2037 2172 0.35 
2037 2179 0.2 
2037 2184 0.79 
2037 2188 0.44 
2037 2190 0.54 
2037 2200 0.64 
2037 2201 0.51 
2037 2206 0.41 
2037 2210 0.66 
2037 2216 0.64 
2037 2218 0.53 
2037 2220 0.29 
2037 2229 0.16 
2037 2233 0.11 
2037 2234 0.63 
2037 2240 0.22 
2037 2244 0 
2037 2257 0.93 
2037 2258 0.81 
2037 2261 0.33 
2037 2266 0.92 
2037 2271 0.52 
2037 2278 0.88 
2037 2290 0.11 
2037 2299 0.06 
2037 2300 0.08 
2037 2308 0.34 
2037 2309 0.48 
2037 2323 0.21 
2037 2324 0.24 
2037 2326 0.54 
2037 2329 0.67 
2037 2340 0.5 
2037 2347 0.44 
2037 2352 0.35 
2037 2354 0.76 
2037 2356 0.91 
2037 2359 0.66 
2037 2369 0.23 
2037 2370 0.64 
2037 2374 0.41 
2037 2387 0.23 
2037 2393 0.66 
2037 2395 0.66 
2037 2404 0.22 
2037 2407 0.22 
2037 2408 0.82 
2037 2409 0.96 
2037 2410 0.38 
2037 2414 0.75 
2037 2423 0.42 
2037 2427 0.06 
2037 2428 0.17 
2037 2433 0.88 
2037 2442 0.68 
2037 2446 0 
2037 2460 0.04 
2037 2462 0.88 
2037 2464 0.4 
2037 2468 0.22 
2037 2476 0.99 
2037 2477 1 
2037 2478 0.37 
2037 2482 0.71 
2037 2484 0.35 
2037 2485 0.12 
2037 2489 0.2 
2037 2492 0.5 
2037 2500 0.65 
2037 2504 0.89 
2037 2506 0.18 
2037 2507 0.32 
2037 2520 0.97 
2037 2521 0.52 
2037 2526 0.71 
2037 2536 0.54 
2037 2539 0.09 
2037 2542 0.43 
2037 2543 0.06 
2037 2546 0.66 
2037 2549 0.58 
2037 2550 0.94 
2037 2553 0.8 
2037 2559 0.38 
2037 2560 0.97 
2037 2561 0.59 
2037 2564 0.97 
2037 2573 0.5 
2037 2574 0.86 
2037 2575 0.74 
2037 2578 0.06 
2037 2586 0.57 
2037 2591 0.03 
2037 2593 0.63 
2037 2600 0.61 
2037 2601 0.31 
2037 2604 0.48 
2037 2606 0.72 
2037 2607 0.94 
2037 2611 0.23 
2037 2615 0.33 
2037 2619 0.5 
2037 2623 0.04 
2037 2624 0.2 
2037 2625 0.59 
2037 2630 0.92 
2037 2646 0.7 
2037 2654 0.78 
2038 2039 0.04 
2038 2047 0.62 
2038 2052 0.81 
2038 2053 0.26 
2038 2054 0.28 
2038 2068 0.65 
2038 2072 0.11 
2038 2087 0.6 
2038 2102 0.44 
2038 2111 0.92 
2038 2125 0.29 
2038 2127 0.41 
2038 2133 0.14 
2038 2134 0.78 
2038 2135 0.67 
2038 2138 0.96 
2038 2141 0.32 
2038 2144 0.11 
2038 2145 0.68 
2038 2149 0.36 
2038 2169 0.12 
2038 2174 0.23 
2038 2176 0.74 
2038 2180 0.98 
2038 2183 0.04 
2038 2185 0.28 
2038 2186 0.7 
2038 2187 0.46 
2038 2189 0.95 
2038 2198 0.19 
2038 2199 0.13 
2038 2203 0.4 
2038 2209 0.88 
2038 2211 0.54 
2038 2215 0.88 
2038 2223 0.51 
2038 2224 0.02 
2038 2226 0.43 
2038 2232 0.75 
2038 2239 0.43 
2038 2241 0.39 
2038 2242 0.13 
2038 2250 0.17 
2038 2254 0.69 
2038 2259 0.55 
2038 2267 0.84 
2038 2268 0.43 
2038 2277 0.02 
2038 2279 0.86 
2038 2283 0.19 
2038 2285 0.02 
2038 2289 0.38 
2038 2296 0.24 
2038 2302 0.96 
2038 2318 0.2 
2038 2319 0.25 
2038 2322 0.32 
2038 2325 0.38 
2038 2327 0.41 
2038 2330 0.35 
2038 2336 0.86 
2038 2343 0.21 
2038 2345 0.35 
2038 2366 0.75 
2038 2367 0.44 
2038 2372 0.67 
2038 2379 0.28 
2038 2384 0.66 
2038 2398 0.55 
2038 2406 0.07 
2038 2416 0.31 
2038 2417 0.29 
2038 2419 0.34 
2038 2425 0.25 
2038 2436 0.44 
2038 2445 0.31 
2038 2451 0.57 
2038 2458 0.36 
2038 2463 0.06 
2038 2471 0.93 
2038 2473 0.23 
2038 2491 0.36 
2038 2498 0.91 
2038 2508 0.34 
2038 2509 0.95 
2038 2510 0.45 
2038 2511 0.51 
2038 2512 0.46 
2038 2525 0.27 
2038 2533 0.32 
2038 2543 0.21 
2038 2555 0.04 
2038 2566 0.25 
2038 2582 0.03 
2038 2588 0.34 
2038 2589 0.97 
2038 2594 0.27 
2038 2598 0.28 
2038 2608 0.09 
2038 2610 0.44 
2038 2612 0.27 
2038 2616 0.69 
2038 2617 0.92 
2038 2637 0.76 
2038 2642 0.87 
2038 2649 0.33 
2038 2653 0.77 
2039 2047 0.23 
2039 2052 0.59 
2039 2053 0.57 
2039 2054 0.52 
2039 2057 0.96 
2039 2068 0.45 
2039 2071 0.98 
2039 2072 0.59 
2039 2081 0.77 
2039 2087 0.15 
2039 2102 0.76 
2039 2111 0.85 
2039 2117 0.55 
2039 2127 0.03 
2039 2134 0.22 
2039 2135 0.61 
2039 2138 0.83 
2039 2144 0.29 
2039 2148 0.16 
2039 2149 0.62 
2039 2151 0.65 
2039 2153 0.63 
2039 2169 0.73 
2039 2176 0.79 
2039 2180 0.24 
2039 2183 1 
2039 2187 0.12 
2039 2189 0.72 
2039 2191 0.33 
2039 2194 0.06 
2039 2196 0.75 
2039 2199 0.5 
2039 2203 0.68 
2039 2215 0.18 
2039 2223 0.89 
2039 2224 0.19 
2039 2232 0.25 
2039 2241 0.09 
2039 2250 0.8 
2039 2254 0.62 
2039 2264 0.08 
2039 2267 0.33 
2039 2268 0.88 
2039 2273 0.01 
2039 2279 0.8 
2039 2282 0.38 
2039 2283 0.38 
2039 2289 0.53 
2039 2292 0.52 
2039 2293 0.88 
2039 2302 0.12 
2039 2315 0.46 
2039 2319 0.74 
2039 2328 0.71 
2039 2332 0.07 
2039 2333 0.7 
2039 2336 0.62 
2039 2338 0.99 
2039 2347 0.49 
2039 2351 0.63 
2039 2368 0.39 
2039 2372 0.35 
2039 2384 0.86 
2039 2385 0.65 
2039 2394 0.68 
2039 2417 0.73 
2039 2420 0.63 
2039 2445 0.13 
2039 2461 0.89 
2039 2463 0.56 
2039 2465 0.63 
2039 2471 0.5 
2039 2475 0.12 
2039 2498 0.8 
2039 2508 0.52 
2039 2510 0.29 
2039 2511 0.03 
2039 2512 0.64 
2039 2543 0.96 
2039 2555 0.42 
2039 2567 0.06 
2039 2582 0.31 
2039 2588 0.19 
2039 2592 0.37 
2039 2597 0.79 
2039 2598 0.09 
2039 2609 0.84 
2039 2616 0.71 
2039 2629 0.98 
2039 2642 0.16 
2039 2643 0.06 
2039 2653 0.36 
2040 2045 0.5 
2040 2046 0.54 
2040 2055 0.91 
2040 2056 0.24 
2040 2059 0.83 
2040 2064 0.17 
2040 2065 0.84 
2040 2069 0.67 
2040 2073 0.21 
2040 2074 0.77 
2040 2078 0.27 
2040 2088 0.52 
2040 2090 0.08 
2040 2093 0.97 
2040 2098 0.05 
2040 2103 0.65 
2040 2104 0.91 
2040 2108 0.9 
2040 2109 0.05 
2040 2112 0.74 
2040 2115 0.45 
2040 2118 0.19 
2040 2121 0.51 
2040 2123 0.74 
2040 2124 0.33 
2040 2131 0.44 
2040 2139 0.16 
2040 2142 0.28 
2040 2147 0.53 
2040 2150 0.58 
2040 2164 0.36 
2040 2165 0.71 
2040 2172 0.83 
2040 2184 0.05 
2040 2200 0.13 
2040 2201 0.81 
2040 2206 0.34 
2040 2208 0.11 
2040 2210 0.53 
2040 2212 0.27 
2040 2213 0.37 
2040 2218 0.94 
2040 2220 0.73 
2040 2229 0.89 
2040 2233 0.52 
2040 2237 0.04 
2040 2240 0.74 
2040 2244 0.09 
2040 2253 0.57 
2040 2258 0.33 
2040 2261 0.87 
2040 2266 0.6 
2040 2271 0.91 
2040 2275 0.69 
2040 2276 0.33 
2040 2278 0.85 
2040 2290 0.57 
2040 2293 0.55 
2040 2299 0.03 
2040 2308 0.68 
2040 2309 0.54 
2040 2311 0.29 
2040 2323 0.52 
2040 2324 0.05 
2040 2326 0.97 
2040 2329 0.51 
2040 2331 0.14 
2040 2334 0.26 
2040 2340 0.27 
2040 2347 0.1 
2040 2348 0.07 
2040 2354 0.59 
2040 2363 0.11 
2040 2369 0.69 
2040 2370 0.66 
2040 2374 0.05 
2040 2376 0.74 
2040 2386 0.83 
2040 2392 0.23 
2040 2395 0.3 
2040 2404 0.52 
2040 2407 0.91 
2040 2408 0.35 
2040 2409 0.68 
2040 2410 0.24 
2040 2423 0.91 
2040 2428 0.54 
2040 2433 0.05 
2040 2446 0.32 
2040 2460 0.47 
2040 2464 0.93 
2040 2467 0.48 
2040 2468 0.73 
2040 2469 0.21 
2040 2482 0.89 
2040 2485 0.11 
2040 2489 0.87 
2040 2501 0.47 
2040 2506 0.57 
2040 2507 0.87 
2040 2521 0.09 
2040 2526 0.24 
2040 2543 0.85 
2040 2546 0.78 
2040 2550 0.86 
2040 2551 0.41 
2040 2553 0.04 
2040 2556 0.35 
2040 2559 0.35 
2040 2560 0.96 
2040 2561 0.27 
2040 2564 0.53 
2040 2567 0.72 
2040 2573 0.32 
2040 2574 0.82 
2040 2575 0.43 
2040 2586 0.51 
2040 2590 0.62 
2040 2593 0.5 
2040 2600 0.2 
2040 2601 0.19 
2040 2602 0.06 
2040 2604 0.61 
2040 2606 0.24 
2040 2607 0.05 
2040 2611 0.45 
2040 2615 0.85 
2040 2619 0.97 
2040 2623 0.11 
2040 2631 0.5 
2040 2638 0.99 
2040 2646 0.61 
2041 2313 0.42 
2041 2321 0.96 
2041 2342 0.2 
2041 2456 0.11 
2041 2634 0.01 
2042 2047 0.83 
2042 2052 0.17 
2042 2054 0.86 
2042 2057 0.12 
2042 2068 0.16 
2042 2081 0.69 
2042 2087 0.79 
2042 2102 0.99 
2042 2111 0.08 
2042 2117 0.06 
2042 2125 0.48 
2042 2128 0.93 
2042 2133 0.18 
2042 2135 0.06 
2042 2137 0.43 
2042 2138 0.99 
2042 2143 0.64 
2042 2148 0.17 
2042 2149 0.55 
2042 2151 0.61 
2042 2153 0.81 
2042 2169 0.99 
2042 2180 0.36 
2042 2183 0.38 
2042 2187 0.43 
2042 2191 0.96 
2042 2194 0.67 
2042 2196 0.11 
2042 2199 0.08 
2042 2203 0.55 
2042 2215 0.76 
2042 2223 0.47 
2042 2224 0.87 
2042 2250 0.8 
2042 2254 0.49 
2042 2268 0.05 
2042 2279 0.96 
2042 2282 0.63 
2042 2283 0.15 
2042 2292 0.59 
2042 2302 0.96 
2042 2315 0.56 
2042 2328 0.28 
2042 2332 0.02 
2042 2333 0.73 
2042 2336 0.83 
2042 2338 0.02 
2042 2347 0.45 
2042 2351 0.01 
2042 2372 0.39 
2042 2384 0.26 
2042 2385 0.89 
2042 2420 0.5 
2042 2434 0.36 
2042 2436 0.17 
2042 2445 0.22 
2042 2458 0.89 
2042 2463 0.49 
2042 2491 0.28 
2042 2502 0.45 
2042 2508 0.16 
2042 2510 0.84 
2042 2511 0.94 
2042 2516 0.51 
2042 2522 0.75 
2042 2533 0.64 
2042 2543 0.36 
2042 2544 0.73 
2042 2555 0.53 
2042 2567 1 
2042 2582 0.48 
2042 2592 0.1 
2042 2597 0.64 
2042 2598 1 
2042 2629 0.1 
2042 2642 0.98 
2042 2643 0.61 
2042 2649 0.75 
2042 2653 0.66 
2043 2046 0.12 
2043 2058 0.65 
2043 2059 0.33 
2043 2063 0.92 
2043 2064 0.22 
2043 2069 0.18 
2043 2073 0.18 
2043 2074 0.18 
2043 2077 0.04 
2043 2078 0.12 
2043 2086 0.63 
2043 2088 0.75 
2043 2090 0.73 
2043 2093 0.02 
2043 2095 0.21 
2043 2098 0.17 
2043 2103 0.77 
2043 2104 0.32 
2043 2109 0 
2043 2112 0.41 
2043 2118 0.89 
2043 2121 0.8 
2043 2122 0.24 
2043 2123 0.27 
2043 2124 0.56 
2043 2131 0.66 
2043 2136 0.02 
2043 2139 0.11 
2043 2140 0.38 
2043 2142 0.09 
2043 2147 0.89 
2043 2150 0.87 
2043 2154 0.56 
2043 2164 0.18 
2043 2165 0.07 
2043 2172 0.56 
2043 2184 0.48 
2043 2188 0.15 
2043 2190 0.6 
2043 2201 0.12 
2043 2206 0.34 
2043 2216 0.95 
2043 2218 0.39 
2043 2220 0.74 
2043 2229 0 
2043 2233 0.59 
2043 2237 0.89 
2043 2240 0.9 
2043 2244 0.58 
2043 2253 0.65 
2043 2261 0.8 
2043 2266 0.26 
2043 2271 0.29 
2043 2275 0.86 
2043 2276 0.27 
2043 2278 0.8 
2043 2290 0.79 
2043 2299 0.49 
2043 2306 0.26 
2043 2309 0.86 
2043 2323 0.04 
2043 2324 0.26 
2043 2326 0.42 
2043 2331 0.72 
2043 2334 0.77 
2043 2339 0.08 
2043 2340 0.85 
2043 2347 0.66 
2043 2352 0.05 
2043 2354 0.93 
2043 2356 0.87 
2043 2359 0.93 
2043 2363 0.2 
2043 2369 0.12 
2043 2370 0.83 
2043 2374 0.87 
2043 2376 0.13 
2043 2381 0.94 
2043 2391 0.36 
2043 2392 0.33 
2043 2395 0.54 
2043 2404 0.91 
2043 2407 0.68 
2043 2408 0.3 
2043 2409 0.75 
2043 2410 0.57 
2043 2414 0.75 
2043 2418 0.51 
2043 2423 0.06 
2043 2428 0.02 
2043 2429 0.57 
2043 2430 0.97 
2043 2433 0.16 
2043 2446 0.27 
2043 2460 0.01 
2043 2464 0.8 
2043 2467 0.87 
2043 2469 0.7 
2043 2482 0.39 
2043 2484 0.39 
2043 2485 0.04 
2043 2489 0.96 
2043 2492 0.66 
2043 2495 0.24 
2043 2500 0.03 
2043 2504 0.82 
2043 2506 0.47 
2043 2507 0.45 
2043 2520 0.03 
2043 2526 0.64 
2043 2532 0.8 
2043 2536 0.47 
2043 2539 0.27 
2043 2542 0.41 
2043 2543 0.55 
2043 2546 0.09 
2043 2549 0.54 
2043 2550 0.45 
2043 2553 0.51 
2043 2554 0.7 
2043 2559 0.95 
2043 2560 0.17 
2043 2561 0.55 
2043 2563 0.99 
2043 2564 0.74 
2043 2573 0.72 
2043 2574 0.25 
2043 2575 0.38 
2043 2578 0.05 
2043 2579 0.43 
2043 2586 0.42 
2043 2590 0.07 
2043 2591 0.75 
2043 2593 0.61 
2043 2600 0.66 
2043 2601 0.19 
2043 2602 0.58 
2043 2604 0.43 
2043 2606 0.94 
2043 2607 0.59 
2043 2611 0.2 
2043 2619 0.25 
2043 2623 0.72 
2043 2624 0.48 
2043 2625 0.55 
2043 2630 0.98 
2043 2638 0.19 
2043 2646 0.93 
2043 2654 0.91 
2043 2655 0.77 
2044 2058 0.31 
2044 2084 0.35 
2044 2142 0.42 
2044 2266 0.81 
2044 2288 0.3 
2044 2309 0.62 
2044 2387 0.26 
2044 2410 0.38 
2044 2427 0.54 
2044 2429 0.92 
2044 2449 0.71 
2044 2454 0.2 
2044 2476 0.54 
2044 2478 0.96 
2044 2499 0.38 
2044 2512 0.42 
2044 2520 0.44 
2044 2602 0.41 
2044 2611 0.15 
2044 2631 0.61 
2045 2046 0.81 
2045 2055 0.43 
2045 2056 0.53 
2045 2059 0.23 
2045 2060 0.89 
2045 2063 0.25 
2045 2064 0.54 
2045 2069 0.57 
2045 2073 0.26 
2045 2074 0.75 
2045 2077 1 
2045 2078 1 
2045 2083 0.82 
2045 2084 0.3 
2045 2086 0.24 
2045 2088 0.93 
2045 2090 0.43 
2045 2093 0.11 
2045 2095 0.49 
2045 2098 0.11 
2045 2103 0.07 
2045 2104 0.71 
2045 2108 0.93 
2045 2109 0.16 
2045 2112 0.25 
2045 2115 0.18 
2045 2118 0.99 
2045 2121 0.64 
2045 2122 0.57 
2045 2123 0.3 
2045 2124 0.11 
2045 2131 0.51 
2045 2136 0.79 
2045 2139 0.76 
2045 2140 0.27 
2045 2142 0.91 
2045 2150 0.51 
2045 2154 0.26 
2045 2184 0.39 
2045 2188 0.06 
2045 2190 0.47 
2045 2200 0.2 
2045 2201 0.84 
2045 2206 0.34 
2045 2210 0.83 
2045 2216 0.63 
2045 2218 0.56 
2045 2220 0.01 
2045 2229 0.32 
2045 2233 0.96 
2045 2240 0.75 
2045 2244 0.07 
2045 2253 0.15 
2045 2266 0.89 
2045 2271 0.13 
2045 2275 0.71 
2045 2276 0.33 
2045 2278 0 
2045 2287 0.7 
2045 2290 0.94 
2045 2299 0.94 
2045 2300 0.53 
2045 2306 0.64 
2045 2309 0.37 
2045 2323 0.05 
2045 2324 0.76 
2045 2326 0.37 
2045 2329 0.85 
2045 2331 0.61 
2045 2334 0.59 
2045 2340 0.03 
2045 2347 0.4 
2045 2348 0.04 
2045 2352 0.02 
2045 2353 0.76 
2045 2354 0.67 
2045 2356 0.73 
2045 2359 0.31 
2045 2363 0.82 
2045 2369 0.73 
2045 2370 0.62 
2045 2374 0.82 
2045 2376 0.22 
2045 2386 0.13 
2045 2392 0.7 
2045 2395 0.59 
2045 2404 1 
2045 2407 0.68 
2045 2408 0.36 
2045 2409 0.29 
2045 2410 0.18 
2045 2414 0.43 
2045 2418 0.38 
2045 2423 0.84 
2045 2428 0.7 
2045 2430 0.28 
2045 2433 0.93 
2045 2446 0.09 
2045 2460 0.92 
2045 2462 0.43 
2045 2464 0.72 
2045 2468 0.3 
2045 2469 0.2 
2045 2477 0.93 
2045 2482 0.37 
2045 2489 0.65 
2045 2500 0.95 
2045 2504 0.65 
2045 2506 0.27 
2045 2507 0.09 
2045 2520 0.84 
2045 2521 0.83 
2045 2526 0.03 
2045 2539 0.65 
2045 2542 0.64 
2045 2543 0.58 
2045 2546 0.09 
2045 2549 0.46 
2045 2550 0.68 
2045 2551 0.8 
2045 2553 0.56 
2045 2556 0.27 
2045 2559 0.33 
2045 2560 0.91 
2045 2561 0.52 
2045 2563 0.03 
2045 2564 0.29 
2045 2573 0.19 
2045 2575 0.72 
2045 2578 0.13 
2045 2579 0.02 
2045 2586 0.59 
2045 2590 0.79 
2045 2591 0.02 
2045 2593 0.82 
2045 2600 0.94 
2045 2601 0.01 
2045 2602 0.08 
2045 2604 0.27 
2045 2606 0.09 
2045 2607 0.48 
2045 2611 0.64 
2045 2615 0.18 
2045 2619 0.29 
2045 2623 0.28 
2045 2624 0.19 
2045 2625 0.19 
2045 2631 0.07 
2045 2638 0.15 
2045 2646 0.29 
2045 2655 0.22 
2046 2059 0.44 
2046 2060 0.87 
2046 2064 0.5 
2046 2073 0.29 
2046 2074 0.35 
2046 2078 0.87 
2046 2083 0.23 
2046 2084 0.97 
2046 2088 0.21 
